,Date,Time,Weekday,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
0,2016-01-01,00:00,Fri,-3.5,0.0,6.6,164.0,,12.0,0.0,5.0,,0.0,4.0,1.0,,4.0,2.0,3.0,2.0,11.0,7.0,11.0,3.0,2.0,,6.0
1,2016-01-01,01:00,Fri,-3.5,0.0,7.4,144.0,,3.0,2.0,4.0,,0.0,10.0,0.0,,0.0,1.0,0.0,1.0,1.0,4.0,6.0,4.0,10.0,,5.0
2,2016-01-01,02:00,Fri,-3.3,0.0,8.3,173.0,,5.0,1.0,2.0,,0.0,8.0,0.0,,5.0,2.0,1.0,3.0,6.0,6.0,12.0,5.0,2.0,,5.0
3,2016-01-01,03:00,Fri,-3.0,0.0,8.2,147.0,,3.0,1.0,3.0,,0.0,4.0,1.0,,2.0,1.0,0.0,1.0,4.0,4.0,3.0,0.0,7.0,,3.0
4,2016-01-01,04:00,Fri,-3.5,0.0,6.4,144.0,,3.0,0.0,0.0,,0.0,2.0,1.0,,3.0,3.0,2.0,2.0,6.0,2.0,11.0,0.0,1.0,,3.0
5,2016-01-01,05:00,Fri,-3.9,0.0,9.9,146.0,,3.0,0.0,0.0,,0.0,2.0,0.0,,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0
6,2016-01-01,06:00,Fri,-3.9,0.0,8.6,143.0,,0.0,1.0,0.0,,0.0,5.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,,2.0
7,2016-01-01,07:00,Fri,-3.9,0.0,8.2,140.0,,1.0,1.0,1.0,,0.0,1.0,6.0,,4.0,1.0,1.0,3.0,5.0,2.0,3.0,0.0,7.0,,7.0
8,2016-01-01,08:00,Fri,-4.3,0.0,8.5,127.0,,0.0,3.0,0.0,,0.0,2.0,0.0,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,,2.0
9,2016-01-01,09:00,Fri,-4.8,0.0,9.2,147.0,,4.0,0.0,2.0,,0.0,3.0,3.0,,3.0,4.0,4.0,3.0,2.0,4.0,2.0,0.0,3.0,,5.0
10,2016-01-01,10:00,Fri,-4.4,0.0,8.8,129.0,,0.0,1.0,3.0,,0.0,7.0,3.0,,3.0,1.0,3.0,1.0,9.0,1.0,4.0,1.0,4.0,,8.0
11,2016-01-01,11:00,Fri,-4.3,0.0,10.2,131.0,,4.0,7.0,4.0,,0.0,6.0,5.0,,3.0,8.0,8.0,1.0,11.0,6.0,12.0,4.0,7.0,,16.0
12,2016-01-01,12:00,Fri,-4.8,0.0,8.5,128.0,,6.0,3.0,4.0,,0.0,5.0,4.0,,14.0,15.0,1.0,6.0,7.0,4.0,7.0,8.0,8.0,,15.0
13,2016-01-01,13:00,Fri,-4.6,0.0,9.3,126.0,,12.0,7.0,7.0,,0.0,11.0,10.0,,22.0,10.0,7.0,6.0,10.0,11.0,13.0,7.0,19.0,,13.0
14,2016-01-01,14:00,Fri,-4.4,0.0,9.2,108.0,,10.0,4.0,6.0,,0.0,20.0,13.0,,17.0,20.0,4.0,4.0,20.0,15.0,14.0,6.0,7.0,,12.0
15,2016-01-01,15:00,Fri,-4.2,0.0,10.6,111.0,,4.0,3.0,14.0,,0.0,19.0,3.0,,7.0,17.0,5.0,7.0,19.0,13.0,14.0,10.0,8.0,,13.0
16,2016-01-01,16:00,Fri,-4.2,0.0,9.0,111.0,,5.0,7.0,6.0,,0.0,5.0,6.0,,14.0,17.0,4.0,11.0,22.0,16.0,17.0,4.0,10.0,,15.0
17,2016-01-01,17:00,Fri,-4.9,0.0,10.1,119.0,,11.0,4.0,6.0,,0.0,8.0,3.0,,18.0,5.0,5.0,3.0,19.0,12.0,13.0,7.0,5.0,,11.0
18,2016-01-01,18:00,Fri,-5.6,0.0,11.4,136.0,,9.0,3.0,4.0,,0.0,6.0,4.0,,8.0,5.0,12.0,2.0,16.0,10.0,8.0,6.0,7.0,,15.0
19,2016-01-01,19:00,Fri,-6.3,0.0,9.6,135.0,,3.0,10.0,4.0,,0.0,9.0,1.0,,5.0,9.0,7.0,6.0,7.0,12.0,3.0,4.0,7.0,,2.0
20,2016-01-01,20:00,Fri,-6.7,0.0,9.4,134.0,,2.0,1.0,5.0,,0.0,7.0,2.0,,11.0,4.0,0.0,4.0,15.0,3.0,7.0,4.0,5.0,,9.0
21,2016-01-01,21:00,Fri,-6.6,0.0,7.2,147.0,,5.0,6.0,1.0,,0.0,6.0,0.0,,1.0,4.0,2.0,1.0,3.0,5.0,10.0,1.0,4.0,,9.0
22,2016-01-01,22:00,Fri,-6.6,0.0,7.1,149.0,,3.0,0.0,0.0,,0.0,3.0,2.0,,2.0,4.0,2.0,3.0,1.0,1.0,6.0,1.0,4.0,,2.0
23,2016-01-01,23:00,Fri,-6.8,0.0,6.8,149.0,,4.0,1.0,2.0,,0.0,5.0,1.0,,2.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,,4.0
24,2016-01-02,00:00,Sat,-6.9,0.0,7.7,134.0,,5.0,2.0,2.0,,0.0,1.0,1.0,,2.0,0.0,1.0,0.0,3.0,1.0,5.0,2.0,3.0,,3.0
25,2016-01-02,01:00,Sat,-6.6,0.0,7.0,151.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0
26,2016-01-02,02:00,Sat,-6.7,0.0,6.2,151.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,,0.0
27,2016-01-02,03:00,Sat,-6.3,0.0,7.5,142.0,,1.0,0.0,0.0,,0.0,0.0,1.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.0
28,2016-01-02,04:00,Sat,-6.1,0.0,7.8,136.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,,1.0
29,2016-01-02,05:00,Sat,-5.7,0.0,8.8,104.0,,1.0,1.0,2.0,,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,3.0
30,2016-01-02,06:00,Sat,-5.5,0.0,8.0,105.0,,0.0,1.0,0.0,,0.0,3.0,3.0,,0.0,2.0,2.0,3.0,5.0,4.0,0.0,1.0,16.0,,3.0
31,2016-01-02,07:00,Sat,-5.7,0.0,9.6,112.0,,1.0,4.0,2.0,,0.0,2.0,0.0,,1.0,3.0,0.0,3.0,6.0,1.0,0.0,3.0,7.0,,7.0
32,2016-01-02,08:00,Sat,-6.2,0.0,10.1,133.0,,3.0,3.0,3.0,,0.0,6.0,5.0,,10.0,7.0,1.0,4.0,4.0,8.0,1.0,2.0,6.0,,7.0
33,2016-01-02,09:00,Sat,-6.6,0.0,9.2,133.0,,7.0,2.0,9.0,,0.0,8.0,0.0,,7.0,4.0,5.0,1.0,8.0,10.0,7.0,3.0,4.0,,8.0
34,2016-01-02,10:00,Sat,-7.3,0.0,8.8,143.0,,7.0,4.0,8.0,,0.0,10.0,4.0,,12.0,7.0,5.0,4.0,10.0,12.0,12.0,5.0,11.0,,25.0
