,Date,Time,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
0,2018-01-01,00:00,0.9,0.0,3.3,152.0,6.0,9.0,0.0,4.0,8.0,0.0,11.0,0.0,0.0,3.0,4.0,4.0,5.0,19.0,14.0,10.0,7.0,1.0,0.0,8.0
1,2018-01-01,01:00,0.9,0.0,3.9,147.0,3.0,6.0,0.0,2.0,12.0,0.0,2.0,0.0,8.0,10.0,5.0,5.0,1.0,6.0,5.0,5.0,3.0,5.0,0.0,4.0
2,2018-01-01,02:00,0.5,0.0,3.7,154.0,0.0,6.0,1.0,2.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,9.0,2.0,6.0,4.0,3.0,2.0,5.0
3,2018-01-01,03:00,0.4,0.0,3.9,155.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,4.0,3.0,6.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,0.0,4.0
4,2018-01-01,04:00,0.3,2.0,3.5,159.0,0.0,1.0,0.0,8.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0
5,2018-01-01,05:00,0.5,0.0,2.9,155.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0
6,2018-01-01,06:00,1.2,3.0,5.0,175.0,5.0,0.0,5.0,6.0,6.0,0.0,3.0,7.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,4.0
7,2018-01-01,07:00,1.3,2.0,4.4,182.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,4.0,13.0,5.0,4.0,1.0,2.0,2.0,2.0,8.0,0.0,7.0
8,2018-01-01,08:00,1.5,2.0,4.6,175.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,12.0,5.0,3.0,4.0,2.0,2.0,4.0
9,2018-01-01,09:00,1.8,2.0,3.8,177.0,1.0,0.0,2.0,1.0,4.0,0.0,3.0,3.0,5.0,1.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,4.0,1.0,2.0
