,Weekday,Date,Time,Asolanvayla P,Asolanvayla E,Hakunilantie P,Hakunilantie E,Kyytitie I,Kyytitie L,Kaislaranta P,Kaislaranta E,Kuusijarvi P,Kuusijarvi E,Kytopuisto P,Kytöpuisto E,Pellas I,Pellas L,Simonkylantie P,Simonkylantie E,Solkikuja I,Solkikuja L,Vanha Porvoontie P,Vanha Porvoontie E,Vantaanlaaksontie P,Vantaanlaaksontie E,Ylastontie I,Ylastontie L
0,Thu,2015-01-01,00:00:00,,,,,,,0.0,0.0,,,3.0,0.0,,,,,,,,,,,,
1,Thu,2015-01-01,01:00:00,,,,,,,2.0,0.0,,,0.0,0.0,,,,,,,,,,,,
2,Thu,2015-01-01,02:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
3,Thu,2015-01-01,03:00:00,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,
4,Thu,2015-01-01,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
5,Thu,2015-01-01,05:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6,Thu,2015-01-01,06:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
7,Thu,2015-01-01,07:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
8,Thu,2015-01-01,08:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
9,Thu,2015-01-01,09:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
10,Thu,2015-01-01,10:00:00,,,,,,,0.0,1.0,,,3.0,0.0,,,,,,,,,,,,
11,Thu,2015-01-01,11:00:00,,,,,,,0.0,1.0,,,3.0,0.0,,,,,,,,,,,,
12,Thu,2015-01-01,12:00:00,,,,,,,5.0,5.0,,,3.0,0.0,,,,,,,,,,,,
13,Thu,2015-01-01,13:00:00,,,,,,,0.0,0.0,,,5.0,0.0,,,,,,,,,,,,
14,Thu,2015-01-01,14:00:00,,,,,,,4.0,2.0,,,7.0,0.0,,,,,,,,,,,,
15,Thu,2015-01-01,15:00:00,,,,,,,2.0,4.0,,,1.0,0.0,,,,,,,,,,,,
16,Thu,2015-01-01,16:00:00,,,,,,,3.0,1.0,,,4.0,0.0,,,,,,,,,,,,
17,Thu,2015-01-01,17:00:00,,,,,,,4.0,1.0,,,3.0,0.0,,,,,,,,,,,,
18,Thu,2015-01-01,18:00:00,,,,,,,1.0,0.0,,,2.0,0.0,,,,,,,,,,,,
19,Thu,2015-01-01,19:00:00,,,,,,,3.0,2.0,,,1.0,0.0,,,,,,,,,,,,
20,Thu,2015-01-01,20:00:00,,,,,,,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,
21,Thu,2015-01-01,21:00:00,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,
22,Thu,2015-01-01,22:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
23,Thu,2015-01-01,23:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
24,Fri,2015-01-02,00:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
25,Fri,2015-01-02,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
26,Fri,2015-01-02,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
27,Fri,2015-01-02,03:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
28,Fri,2015-01-02,04:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
29,Fri,2015-01-02,05:00:00,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,
30,Fri,2015-01-02,06:00:00,,,,,,,1.0,2.0,,,1.0,0.0,,,,,,,,,,,,
31,Fri,2015-01-02,07:00:00,,,,,,,1.0,2.0,,,5.0,0.0,,,,,,,,,,,,
32,Fri,2015-01-02,08:00:00,,,,,,,0.0,3.0,,,1.0,0.0,,,,,,,,,,,,
33,Fri,2015-01-02,09:00:00,,,,,,,1.0,3.0,,,3.0,0.0,,,,,,,,,,,,
34,Fri,2015-01-02,10:00:00,,,,,,,4.0,5.0,,,1.0,0.0,,,,,,,,,,,,
35,Fri,2015-01-02,11:00:00,,,,,,,6.0,1.0,,,2.0,0.0,,,,,,,,,,,,
36,Fri,2015-01-02,12:00:00,,,,,,,7.0,6.0,,,1.0,0.0,,,,,,,,,,,,
37,Fri,2015-01-02,13:00:00,,,,,,,0.0,3.0,,,2.0,3.0,,,,,,,,,,,,
38,Fri,2015-01-02,14:00:00,,,,,,,5.0,1.0,,,2.0,1.0,,,,,,,,,,,,
39,Fri,2015-01-02,15:00:00,,,,,,,10.0,2.0,,,1.0,2.0,,,,,,,,,,,,
40,Fri,2015-01-02,16:00:00,,,,,,,11.0,6.0,,,3.0,2.0,,,,,,,,,,,,
41,Fri,2015-01-02,17:00:00,,,,,,,3.0,0.0,,,2.0,3.0,,,,,,,,,,,,
42,Fri,2015-01-02,18:00:00,,,,,,,3.0,2.0,,,4.0,0.0,,,,,,,,,,,,
43,Fri,2015-01-02,19:00:00,,,,,,,4.0,5.0,,,7.0,0.0,,,,,,,,,,,,
44,Fri,2015-01-02,20:00:00,,,,,,,4.0,0.0,,,2.0,0.0,,,,,,,,,,,,
45,Fri,2015-01-02,21:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
46,Fri,2015-01-02,22:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
47,Fri,2015-01-02,23:00:00,,,,,,,0.0,0.0,,,3.0,0.0,,,,,,,,,,,,
48,Sat,2015-01-03,00:00:00,,,,,,,0.0,0.0,,,0.0,3.0,,,,,,,,,,,,
49,Sat,2015-01-03,01:00:00,,,,,,,0.0,0.0,,,0.0,4.0,,,,,,,,,,,,
50,Sat,2015-01-03,02:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
51,Sat,2015-01-03,03:00:00,,,,,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,
52,Sat,2015-01-03,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
53,Sat,2015-01-03,05:00:00,,,,,,,1.0,0.0,,,0.0,1.0,,,,,,,,,,,,
54,Sat,2015-01-03,06:00:00,,,,,,,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,
55,Sat,2015-01-03,07:00:00,,,,,,,0.0,0.0,,,0.0,3.0,,,,,,,,,,,,
56,Sat,2015-01-03,08:00:00,,,,,,,0.0,1.0,,,1.0,0.0,,,,,,,,,,,,
57,Sat,2015-01-03,09:00:00,,,,,,,0.0,1.0,,,2.0,0.0,,,,,,,,,,,,
58,Sat,2015-01-03,10:00:00,,,,,,,2.0,7.0,,,0.0,0.0,,,,,,,,,,,,
