Date,Weekday,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
2014-01-03,Fri,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Fri,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Fri,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Fri,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Fri,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Fri,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Fri,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Fri,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Fri,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Fri,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Fri,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Fri,11:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Fri,12:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
2014-01-03,Fri,13:00:00,,,,15.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
2014-01-03,Fri,14:00:00,,,,11.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
2014-01-03,Fri,15:00:00,,,,26.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,
2014-01-03,Fri,16:00:00,,,,40.0,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,
2014-01-03,Fri,17:00:00,,,,24.0,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,
2014-01-03,Fri,18:00:00,,,,15.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
2014-01-03,Fri,19:00:00,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2014-01-03,Fri,20:00:00,,,,11.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
2014-01-03,Fri,21:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2014-01-03,Fri,22:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2014-01-03,Fri,23:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-04,Sat,00:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-04,Sat,01:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-04,Sat,02:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-04,Sat,03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-04,Sat,04:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-04,Sat,05:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-04,Sat,06:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2014-01-04,Sat,07:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-04,Sat,08:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-04,Sat,09:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2014-01-04,Sat,10:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-01-04,Sat,11:00:00,,,,12.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2014-01-04,Sat,12:00:00,,,,15.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
2014-01-04,Sat,13:00:00,,,,15.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2014-01-04,Sat,14:00:00,,,,21.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,
2014-01-04,Sat,15:00:00,,,,13.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2014-01-04,Sat,16:00:00,,,,16.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
2014-01-04,Sat,17:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-04,Sat,18:00:00,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2014-01-04,Sat,19:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-04,Sat,20:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-04,Sat,21:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-04,Sat,22:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
